ID,Name,Age,Address,City,State,Email
1,Ethan Wright,33,101 Maple Drive,Boston,MA,ethanwright@example.com
2,Olivia Green,26,202 Birch Blvd,Seattle,WA,oliviagreen@example.com
3,Liam Patel,37,303 Willow Way,Denver,CO,liampatel@example.com
4,Mia Carter,24,404 Poplar Place,Austin,TX,miacarter@example.com
5,Noah Kim,29,505 Spruce Circle,Portland,OR,noahkim@example.com
6,Chloe Brown,31,606 Redwood Road,Atlanta,GA,chloebrown@example.com
7,Lucas Rivera,41,707 Cypress Ct,Las Vegas,NV,lucasrivera@example.com
8,Lucas Rivera,41,707 Cypress Ct,Las Vegas,NV,lucasrivera@example.com
9,Emma Johnson,27,808 Palm Street,Phoenix,AZ,emmajohnson@example.com
10,Mason Lee,34,909 Fir Ave,Detroit,MI,masonlee@example.com
11,Ava Wilson,32,1001 Hickory Ln,Dallas,TX,avawilson@example.com
12,James Turner,28,1111 Magnolia Dr,Orlando,FL,jamesturner@example.com
